tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,timetable,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_Small,region,observation_points,flag
J,2018,03,28,00,42,36.2,0.04, 32,3534, 013, 130,4032, 016,8.89,0.68,0.7,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 32,A
J,2018,03,28,00,44,16.99,0.26, 35,5076, 068, 140,5377, 110,33.03,1.99,0.9,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 19,A
J,2018,03,28,00,44,25.61,0.03, 40,0132, 016, 140,2756, 022,4.97,0.6,-0.2,v,0, ,5,1,1, , , ,2, 46,NORTHERN AKITA PREF     ,  5,a
J,2018,03,28,00,45,38.93,0.09, 34,0176, 023, 135,2942, 030,57.89,0.71,0.7,V,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   , 25,A
J,2018,03,28,00,45,50.87,0.17, 36,4169, 033, 138,3001, 040,10.09,2.37,0.3,v,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    ,  7,k
J,2018,03,28,00,46,31.29,0.23, 24,3790, 151, 125,0497, 050,40.14,2.81,1.6,v,0, ,5,1,1, , , ,7,293,NEAR MIYAKOJIMA ISLAND  ,  6,k
J,2018,03,28,00,47,12.08,0.14, 36,3955, 029, 139,1966, 027,7.8,1.83,0,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  7,A
J,2018,03,28,00,49,57.35,0.03, 36,4861, 007, 140,3556, 017,7.57,0.39,0.5,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 23,A
J,2018,03,28,00,52,43.92,0.02, 36,4889, 007, 140,3286, 013,9.01,0.39,1,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 32,A
J,2018,03,28,00,55,31.03,0.18, 37,3712, 045, 141,4864, 085,28.96,3.21,1.8,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 26,K
J,2018,03,28,00,55,36.19,0.16, 24,1482, 033, 123,4869, 040,15.18,1.62,0.5,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  8,A
J,2018,03,28,00,58,35.05,0.19, 36,3148, 030, 140,3984, 070,11.79,1.59,0,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 15,A
J,2018,03,28,01,02,37.84,0.04, 34,1721, 016, 135,1522, 018,7.28,0.9,0.6,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 29,A
J,2018,03,28,01,05,52.18,0.15, 24,1427, 043, 123,5199, 035,14.1,1.86,0.6,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,a
J,2018,03,28,01,07,54.78,0.08, 31,5850, 023, 130,0913, 037,10.17,0.58,-0.5,V,0, ,5,1,1, , , ,7,283,W OFF AMAKUSA ISLAND    ,  6,k
J,2018,03,28,01,09,29.15,0.03, 35,1723, 011, 133,2064, 012,11.71,0.51,0.6,V,0, ,5,1,1, , , ,6,222,WESTERN TOTTORI PREF    , 32,A
J,2018,03,28,01,10,41.2,0.04, 35,2743, 009, 136,5239, 011,18.83,0.39,0.9,V,0, ,5,1,1, , , ,4,139,SW GIFU PREF            , 30,A
J,2018,03,28,01,12,9.69,0.29, 37,1517, 109, 142,0493, 111,19.15,3.97,1.8,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 12,A
J,2018,03,28,01,12,48.74,0.07, 33,2188, 019, 129,5740, 021,10.46,1.33,0.4,V,0, ,5,1,1, , , ,7,265,SAGA PREF               , 14,k
J,2018,03,28,01,15,36.52,0.25, 42,4359, 107, 145,0761, 102,53.02,2.12,0.5,v,0, ,5,1,1, , , ,1, 27,OFF NEMURO PENINSULA    ,  9,k
J,2018,03,28,01,17,17.06,0.04, 36,4515, 008, 140,3682, 020,5.6,0.43,-0.2,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 11,k
J,2018,03,28,01,18,21.3,0.14, 36,5007, 026, 140,3224, 036,7.61,1.59,-0.3,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  7,s
J,2018,03,28,01,18,58.36,0.19, 33,3876, 047, 131,5719, 070,61.8,1.54,0.3,v,0, ,5,1,1, , , ,6,244,IYONADA SETONAIKAI      , 18,A
J,2018,03,28,01,19,2.28,0.06, 33,4149, 019, 135,1262, 018,38.73,0.45,0.2,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   , 13,k
J,2018,03,28,01,19,26.34,0.03, 36,4883, 010, 140,3204, 014,7.27,0.45,0, ,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 10,k
J,2018,03,28,01,19,26.88,0.03, 36,4877, 010, 140,3250, 019,8.6,0.49,0.4,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 13,k
J,2018,03,28,01,20,19.38,0.16, 36,1968, 034, 141,0471, 105,33.49,2.05,1.6,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 30,K
J,2018,03,28,01,20,33.49,0.41, 35,4941, 100, 137,3072, 169,5,0,-0.3,V,0, ,5,2,1, , , ,4,148,WESTERN NAGANO PREF     ,  7,a
J,2018,03,28,01,21,0.87,0.19, 42,1562, 074, 142,3141, 083,73.4,1.57,3.5,V,0, ,5,1,1,1, , ,1, 12,HIDAKA REGION           , 35,K
J,2018,03,28,01,22,6.97,0.2, 32,4551, 049, 130,4424, 108,4.21,4.58,-0.4,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  6,a
J,2018,03,28,01,24,55.8,0.06, 31,5979, 019, 130,2730, 012,4.23,0.23,-0.6,v,0, ,5,1,1, , , ,7,273,NW KAGOSHIMA PREF       ,  4,s
J,2018,03,28,01,26,28.76,0.07, 33,2187, 018, 129,5734, 020,10.47,1.35,0.4,V,0, ,5,1,1, , , ,7,265,SAGA PREF               , 14,k
J,2018,03,28,01,26,40.14,0.07, 31,1929, 018, 130,3726, 016,12.4,1.06,0,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 10,k
J,2018,03,28,01,26,47.01,0.07, 27,5413, 026, 129,0129, 040,6.98,2.11,0.7,v,0, ,5,1,1, , , ,7,296,NEAR AMAMI-OSHIMA ISLAND,  4,A
J,2018,03,28,01,28,25.39,0.02, 33,0653, 009, 130,2784, 011,9,0.52,0.9,V,0, ,5,1,1, , , ,7,264,NORTHERN ARIAKEKAI REG  , 32,A
J,2018,03,28,01,28,34.08,0.05, 35,0670, 012, 138,1174, 016,13.4,0.53,0.1,V,0, ,5,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   , 23,A
J,2018,03,28,01,29,30.22,0.08, 32,3665, 026, 130,3850, 033,8.77,1.24,-0.1,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 15,A
J,2018,03,28,01,31,2.35,0.3, 39,0593, 078, 142,2076, 168,39.29,4.56,0.6,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 16,A
J,2018,03,28,01,32,7.74,0.14, 42,4217, 069, 143,1605, 062,104.74,1.02,0.4,v,0, ,5,1,1, , , ,1,  9,TOKACHI REGION          ,  7,k
J,2018,03,28,01,32,9.15,0.1, 35,0718, 084, 138,1239, 037,15.07,1.19,-0.3,v,0, ,5,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   ,  7,a
J,2018,03,28,01,33,12.2,0.17, 36,2682, 041, 141,0500, 097,39,2.34,0.8,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 15,A
J,2018,03,28,01,33,39.27,0.02, 28,4176, 004, 129,0574, 017,10.65,1.55,0.8,v,0, ,5,1,1, , , ,7,285,NEAR TOKARA ISLANDS     ,  5,k
J,2018,03,28,01,33,39.64,0.14, 35,0673, 026, 138,1193, 034,15.26,1.11,-0.1,V,0, ,5,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   , 12,A
J,2018,03,28,01,36,13.64,0.33, 33,0318, 135, 138,0390, 118,346.02,2.95,4.4,D,4.4,V,5,1,1, , , ,4,171,FAR S OFF TOKAI DISTRICT, 39,K
J,2018,03,28,01,36,26.91,0.17, 31,2295, 035, 129,1139, 072,2,0,1.2,V,0, ,5,2,1, , , ,7,284,SW OFF KYUSHU           ,  8,k
J,2018,03,28,01,41,21.98,0.1, 36,3306, 043, 137,3889, 040,6.28,3.15,0.2,V,0, ,5,1,1, , , ,4,143,HIDA MOUNTAINS REGION   , 17,A
J,2018,03,28,01,41,46.22,0.2, 37,4052, 056, 141,5929, 064,31.45,3.03,1.5,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 12,A
J,2018,03,28,01,42,51.38,0.09, 33,1816, 030, 132,1204, 026,45.88,0.81,0,V,0, ,5,1,1, , , ,6,245,BUNGO CHANNEL           , 19,A
J,2018,03,28,01,43,3.03,0.07, 31,1886, 028, 130,3730, 029,7.33,2.24,1.1,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 27,A
J,2018,03,28,01,48,48.95,0.08, 31,1954, 024, 130,3732, 022,8.15,1.86,0.8,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 17,A
J,2018,03,28,01,50,49.65,0.25, 41,4275, 063, 139,1965, 117,20.29,4.11,1.1,V,0, ,5,1,1, , , ,1, 18,SW OFF HOKKAIDO         , 13,A
J,2018,03,28,01,51,10.83,0.11, 34,0336, 018, 135,1871, 030,10.27,1.1,0.1,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 13,A
J,2018,03,28,01,52,19.26,0.12, 36,0607, 039, 139,5883, 042,66.49,0.88,0.9,V,0, ,5,1,1, , , ,3, 88,SW IBARAKI PREF         , 22,A
J,2018,03,28,01,59,44.01,0.07, 31,1927, 019, 130,3740, 017,11.16,1.16,0.3,V,0, ,5,1,1, , , ,7,275,SATSUMA PENINSULA REGION, 11,k
J,2018,03,28,02,03,14.41,0.16, 37,4127, 056, 141,3972, 115,44.07,3.6,1,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 13,k
J,2018,03,28,02,03,38.55,0.02, 35,5138, 008, 137,3612, 007,7.73,0.45,0.9,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 32,A
J,2018,03,28,02,06,6.41,0.05, 33,4162, 025, 135,0125, 012,16.65,1.13,0.7,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   , 22,A
J,2018,03,28,02,06,18.58,0.05, 32,3960, 009, 129,5077, 019,8.98,0.33,NaN,v,0, ,5,1,1, , , ,7,267,NEAR UNZENDAKE          ,  4,s
J,2018,03,28,02,07,1.07,0.17, 35,4994, 064, 140,5101, 097,30.89,1.26,0.5,v,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        ,  7,k
J,2018,03,28,02,07,25.03,0.04, 32,2040, 015, 130,2983, 017,4.72,1.1,-0.2,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 10,k
J,2018,03,28,02,07,52.43,0.29, 24,5555, 200, 122,2092, 062,35,0,2,v,0, ,5,2,1, , , ,8,311,TAIWAN REGION           ,  6,K
J,2018,03,28,02,09,39.86,0.13, 24,1509, 025, 123,4794, 033,17.56,1.14,1.4,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,k
J,2018,03,28,02,09,40.19,0.08, 34,5683, 022, 138,1580, 025,24.11,0.53,0.1,V,0, ,5,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   , 13,A
J,2018,03,28,02,10,19.3,0.02, 31,5819, 008, 130,2661, 013,3.01,0.27,-0.5,V,0, ,5,1,1, , , ,7,273,NW KAGOSHIMA PREF       , 10,k
J,2018,03,28,02,11,24.37,0.32, 24,1443, 090, 123,5126, 085,15.55,2.45,0.5,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,28,02,13,48.22,0.11, 37,5329, 049, 141,4184, 064,54.75,1.56,1,V,0, ,5,1,1, , , ,2, 68,SE OFF MIYAGI PREF      , 14,A
J,2018,03,28,02,13,57.13,0.03, 31,5827, 010, 130,2653, 015,3.01,0.3,-0.6,v,0, ,5,1,1, , , ,7,273,NW KAGOSHIMA PREF       ,  6,k
J,2018,03,28,02,14,56.37,0.24, 43,3128, 085, 146,4740, 123,37.41,2.62,2.7,V,0, ,5,1,1, , , ,1, 26,E OFF HOKKAIDO          , 32,K
J,2018,03,28,02,15,8.01,0.09, 24,1458, 030, 123,5053, 024,15.48,1.05,2,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND, 10,K
J,2018,03,28,02,16,20.64,0.15, 37,0836, 030, 141,1893, 077,28.39,1.02,2.8,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 38,K
J,2018,03,28,02,17,47.13,0.09, 33,2305, 026, 131,5667, 025,62.64,0.8,0.7,V,0, ,5,1,1, , , ,6,244,IYONADA SETONAIKAI      , 27,A
J,2018,03,28,02,18,44,0.03, 31,5845, 013, 130,2674, 019,3.01,0.35,-0.5,V,0, ,5,1,1, , , ,7,273,NW KAGOSHIMA PREF       ,  8,k
J,2018,03,28,02,18,59.28,0.11, 39,2880, 030, 142,2365, 067,37.6,1.02,0.6,V,0, ,5,1,1, , , ,2, 62,E OFF IWATE PREF        , 21,A
J,2018,03,28,02,19,49.48,0.05, 36,4830, 016, 140,2994, 024,5.43,1.44,0.2,V,0, ,5,1,1, , , ,2, 55,MID FUKUSHIMA PREF      , 13,A
J,2018,03,28,02,20,0.67,0.08, 36,4532, 018, 140,3711, 033,4.8,0.65,-0.2,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  6,k
J,2018,03,28,02,21,31.63,0.22, 41,5140, 066, 140,4115, 098,128.61,1.88,1.4,V,0, ,5,1,1, , , ,1, 16,OSHIMA PEN REG HOKKAIDO , 21,k
J,2018,03,28,02,23,14.42,0.1, 35,4925, 015, 139,0926, 032,11.41,1.03,0.3,V,0, ,5,1,1, , , ,3, 91,TOKYO PREF              , 16,A
J,2018,03,28,02,23,34.02,0.36, 35,4811, 083, 140,5589, 133,26.6,1.96,0.5,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        ,  8,k
J,2018,03,28,02,26,44.49,0.03, 34,0998, 012, 135,2227, 014,5.74,0.81,0.9,V,0, ,5,1,1, , , ,5,189,NE WAKAYAMA PREF        , 27,A
J,2018,03,28,02,28,20.95,0.06, 32,4405, 013, 130,4128, 020,15.16,0.61,-0.4,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 10,k
J,2018,03,28,02,30,39.64,0.04, 33,5017, 034, 134,5791, 011,12.28,0.75,0.1,V,0, ,5,1,1, , , ,5,207,S PART OF KII CHANNEL   ,  9,k
J,2018,03,28,02,31,36.33,0.17, 24,1466, 034, 123,4902, 041,17.49,1.58,0.8,V,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  6,k
J,2018,03,28,02,31,39.16,0.15, 42,5294, 065, 144,1475, 060,97.92,1.18,1.4,V,0, ,5,1,1, , , ,1, 28,SE OFF TOKACHI          , 29,A
J,2018,03,28,02,32,56.74,0.04, 38,5532, 017, 140,5246, 021,6.74,1.2,0.7,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 24,A
J,2018,03,28,02,35,23.73,0.07, 32,2020, 011, 130,2969, 012,2.73,1.15,0.3,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 24,A
J,2018,03,28,02,37,22.06,0.05, 35,5421, 011, 138,0533, 014,11.01,0.54,0.2,V,0, ,5,1,1, , , ,4,150,AKAISHI MOUNTAINS REG   , 26,A
J,2018,03,28,02,38,58.75,0.1, 36,4363, 021, 138,0491, 032,14.77,0.93,0.6,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    , 20,k
J,2018,03,28,02,39,53.22,0.41, 43,4323, 306, 139,5096, 353,233,0,2.2,V,0, ,5,2,1, , , ,1, 19,NW OFF SHAKOTAN PEN     , 10,K
J,2018,03,28,02,40,25.31,0.14, 36,4345, 035, 138,0431, 047,13.28,1.24,-0.2,V,0, ,5,1,1, , , ,4,144,NORTHERN NAGANO PREF    , 12,k
J,2018,03,28,02,42,55,0.15, 38,2071, 049, 142,0309, 082,29.33,2.03,1.3,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 26,A
J,2018,03,28,02,44,28.26,0.11, 41,3786, 033, 140,5501, 066,108.13,0.88,1.8,V,0, ,5,1,1, , , ,1, 17,TSUGARU STRAIT REGION   , 35,K
J,2018,03,28,02,48,37.26,0.04, 34,0983, 013, 135,2227, 015,5.64,0.88,0.5,V,0, ,5,1,1, , , ,5,189,NE WAKAYAMA PREF        , 18,A
J,2018,03,28,02,50,50.73,0.87, 37,1160, 100, 142,0625, 396,10,0,1.6,V,0, ,5,2,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 11,k
J,2018,03,28,02,51,44.07,0.11, 32,4053, 035, 130,4596, 047,7.36,1.59,-0.5,v,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  7,A
J,2018,03,28,02,52,19.17,0.11, 38,4956, 026, 141,3690, 076,60.74,0.82,0.1,V,0, ,5,1,1, , , ,2, 50,NORTHERN MIYAGI PREF    , 17,k
J,2018,03,28,02,53,54.6,0.07, 35,3318, 019, 137,4739, 026,10.3,0.9,-0.3,V,0, ,5,1,1, , , ,4,149,SOUTHERN NAGANO PREF    , 14,A
J,2018,03,28,03,02,11.64,0.16, 24,1429, 035, 123,5007, 036,16.29,1.59,0.5,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  7,A
J,2018,03,28,03,03,10.63,0.02, 32,1656, 010, 130,2993, 010,6.19,0.79,0.8,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 32,A
J,2018,03,28,03,03,33.91,0.08, 36,0331, 029, 137,3398, 026,6.18,1.81,-0.2,V,0, ,5,1,1, , , ,4,148,WESTERN NAGANO PREF     , 10,A
J,2018,03,28,03,03,45.69,0.05, 34,0333, 011, 135,1900, 016,9.96,0.58,0.4,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 24,A
J,2018,03,28,03,03,46.11,0.26, 32,2049, 089, 131,5168, 114,38.37,1.79,0.2,V,0, ,5,1,1, , , ,7,300,HYUGANADA REGION        , 10,A
J,2018,03,28,03,04,35.22,0.13, 37,1408, 023, 141,2261, 050,11.78,1.54,1.3,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 19,k
J,2018,03,28,03,04,36.35,0.05, 36,4516, 011, 140,3702, 026,4.42,0.61,-0.3,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 10,k
J,2018,03,28,03,10,20.35,0.1, 36,3171, 022, 140,4036, 045,52.51,0.77,0.5,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 24,A
J,2018,03,28,03,11,46.42,0.11, 40,2290, 033, 141,5558, 057,43.03,0.74,0.4,V,0, ,5,1,1, , , ,2, 61,NE OFF IWATE PREF       , 15,A
J,2018,03,28,03,11,49.84,0.04, 33,5917, 013, 135,1313, 020,7.58,0.57,0.4,V,0, ,5,1,1, , , ,5,191,CENTRAL WAKAYAMA PREF   , 23,A
J,2018,03,28,03,12,31.44,0.07, 33,5774, 023, 134,3444, 019,39.84,0.56,0.3,V,0, ,5,1,1, , , ,6,231,TOKUSHIMA PREF          , 20,A
J,2018,03,28,03,13,48.17,0.16, 35,1535, 041, 137,1328, 052,45.54,1.23,0.1,V,0, ,5,1,1, , , ,4,161,CENTRAL AICHI PREF      , 14,A
J,2018,03,28,03,13,57.29,0.17, 36,1757, 037, 140,5325, 107,39.07,1.56,2,V,0, ,5,1,1, , , ,3,111,E OFF IBARAKI PREF      , 33,K
J,2018,03,28,03,15,2.47,0.25, 34,3560, 302, 140,4911, 173,44,0,0, ,0, ,5,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,  9,k
J,2018,03,28,03,16,47.59,0.05, 36,5128, 010, 140,3550, 026,10,0.62,0.8,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 32,A
J,2018,03,28,03,18,7.85,0.06, 32,4179, 016, 130,3849, 028,11.19,0.98,0.1,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 19,A
J,2018,03,28,03,18,58.84,0.03, 32,4722, 011, 130,4471, 015,7.22,0.79,0.2,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 22,A
J,2018,03,28,03,19,43.56,0.09, 39,1373, 023, 141,5397, 057,57.98,0.6,0.5,V,0, ,5,1,1, , , ,2, 49,SOUTHERN IWATE PREF     , 17,A
J,2018,03,28,03,20,9.51,0.05, 34,1279, 019, 135,0952, 024,4.58,0.94,0.6,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 26,A
J,2018,03,28,03,20,30.22,0.17, 36,5127, 025, 140,3495, 045,8.6,1.62,-0.3,v,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  8,a
J,2018,03,28,03,20,45.38,0.04, 35,2396, 018, 133,5065, 012,9.14,0.47,0.6,V,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    , 26,A
J,2018,03,28,03,23,56.43,0.22, 36,4471, 050, 140,3397, 133,1.1,3.59,-0.5,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  9,a
J,2018,03,28,03,24,22.14,0.1, 35,0882, 028, 138,2587, 034,19.98,0.84,0.1,V,0, ,5,1,1, , , ,4,157,CENTRAL SHIZUOKA PREF   , 16,A
J,2018,03,28,03,24,22.42,0.04, 34,0856, 014, 135,0643, 020,8.11,0.76,1,V,0, ,5,1,1, , , ,5,190,NW WAKAYAMA PREF        , 32,A
J,2018,03,28,03,25,45.25,0.17, 24,1472, 045, 123,5036, 042,12.99,2.04,0.8,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  9,A
J,2018,03,28,03,26,27.16,0.11, 36,5121, 018, 140,3503, 031,7.97,1.05,-0.3,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   ,  6,s
J,2018,03,28,03,29,7.83,0.03, 36,5124, 007, 140,3523, 018,9.18,0.44,0.9,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 29,A
J,2018,03,28,03,31,14.02,0.11, 32,5757, 037, 131,0323, 030,9.4,1.15,0.1,v,0, ,5,1,1, , , ,7,270,NE KUMAMOTO PREF        ,  7,k
J,2018,03,28,03,34,19.68,0.09, 32,3377, 024, 130,4213, 025,10.03,0.82,-0.3,v,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  ,  5,a
J,2018,03,28,03,34,35.2,0.13, 37,0869, 026, 141,1861, 067,26.65,0.91,2,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 35,K
J,2018,03,28,03,35,32.76,0.18, 37,0034, 056, 141,5258, 131,58.73,3.09,3.1,V,0, ,5,1,1, , , ,2, 69,E OFF FUKUSHIMA PREF    , 35,K
J,2018,03,28,03,37,30.91,0.16, 34,5228, 038, 136,4585, 042,36.38,1.78,0.5,V,0, ,5,1,1, , , ,5,209,ISE BAY REGION          , 17,A
J,2018,03,28,03,40,14.19,0.31, 35,3925, 084, 140,4512, 084,28.86,2.11,0.8,V,0, ,5,1,1, , , ,3,110,NEAR CHOSHI CITY        , 15,A
J,2018,03,28,03,41,16.58,0.13, 41,1647, 052, 142,2170, 067,33.12,3.62,2.5,V,0, ,5,1,1, , , ,2, 60,E OFF AOMORI PREF       , 31,K
J,2018,03,28,03,45,43.52,0.03, 32,5350, 009, 130,3588, 016,11.39,0.46,0.4,V,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        , 22,A
J,2018,03,28,03,46,34.24,0.05, 32,3326, 018, 130,4170, 022,9.12,0.91,2,V,0, ,5,1,1, , , ,7,271,SOUTHERN KUMAMOTO PREF  , 20,K
J,2018,03,28,03,46,58.11,0.05, 36,4703, 015, 140,3214, 024,9.16,0.75,0.7,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 27,A
J,2018,03,28,03,48,43.86,0.13, 24,3867, 213, 123,0777, 044,84.52,1.57,1.4,v,0, ,5,1,1, , , ,7,289,NW OFF ISHIGAKIJIMA IS  ,  9,A
J,2018,03,28,03,49,21.72,0.02, 33,4788, 010, 129,4246, 013,11.44,0.26,0.7,V,0, ,5,1,1, , , ,7,281,NW OFF KYUSHU           , 29,A
J,2018,03,28,03,50,21.58,0.77, 30,0764, 168, 131,0801, 329,40,0,0.5,v,0, ,5,2,1, , , ,7,298,NEAR TANEGASHIMA ISLAND ,  5,s
J,2018,03,28,03,50,35.2,0.21, 41,2640, 099, 142,4481, 135,31.88,4.84,1.8,V,0, ,5,1,1, , , ,2, 60,E OFF AOMORI PREF       , 29,A
J,2018,03,28,03,52,30.97,0.03, 35,2674, 012, 133,5006, 007,8.77,0.41,-0.3,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    ,  5,a
J,2018,03,28,03,52,31.63,0.04, 35,1626, 018, 135,3408, 022,4.9,0.72,-0.1,V,0, ,5,1,1, , , ,5,183,MID KYOTO PREF          , 12,A
J,2018,03,28,03,53,36.64,0.05, 36,5136, 012, 140,3537, 027,9.02,0.68,0.5,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 21,A
J,2018,03,28,03,55,25.88,0.23, 24,0414, 211, 124,0165, 239,15.86,4.68,0.6,v,0, ,5,1,1, , , ,7,290,NEAR ISHIGAKIJIMA ISLAND,  5,s
J,2018,03,28,03,57,13.33,0.16, 38,1715, 068, 142,0480, 097,28.19,2.45,0.4,V,0, ,5,1,1, , , ,2, 65,E OFF MIYAGI PREF       , 10,k
J,2018,03,28,03,57,22.96,0.11, 35,2612, 045, 133,5038, 034,9.22,0.72,-0.3,v,0, ,5,1,1, , , ,6,221,EASTERN TOTTORI PREF    ,  5,a
J,2018,03,28,03,57,41.14,0.05, 32,4831, 010, 130,3183, 039,7.06,1.35,-0.5,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  5,a
J,2018,03,28,03,57,50.81,0.08, 36,3653, 016, 139,2507, 027,10.05,0.82,-0.4,V,0, ,5,1,1, , , ,3, 83,TOCHIGI GUNMA BORDER    ,  8,A
J,2018,03,28,03,58,3.63,0.15, 37,5050, 038, 141,4631, 079,25.46,1.8,1.5,V,0, ,5,1,1, , , ,2, 68,SE OFF MIYAGI PREF      , 26,A
J,2018,03,28,03,58,13.11,0.24, 32,3873, 060, 140,4420, 126,58,0,3.4,V,0, ,5,2,1, , , ,8,330,E OFF HACHIJOJIMA ISLAND, 24,A
J,2018,03,28,03,58,54.47,0.04, 32,4846, 009, 130,3385, 017,12.56,0.38,-0.1,v,0, ,5,1,1, , , ,7,269,NW KUMAMOTO PREF        ,  8,A
J,2018,03,28,04,01,51.76,0.07, 36,5138, 013, 140,3502, 031,8.21,0.88,0.3,V,0, ,5,1,1, , , ,3, 86,NORTHERN IBARAKI PREF   , 17,A
