tag,year,month,day,hour,minute,second,time_se,latitude,latitude_m,latitude_se,longitude,longitude_m,longitude_se,depth,depth_se,magnitude_a,magnitude_a_type,magnitude_b,magnitude_b_type,time_table,evaluation,info_assistance,max_seismic,damate_scale,tsunami_scale,area_large,area_small,region,observation_points,flag
J,1986,11,22,03,06,2.8,0.4, 34,477 , 12 , 139,161 , 16 ,0,0,1.9,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,03,08,50,0.4, 34,491 , 12 , 139,204 , 16 ,5.6,2.1,1.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,09,5.5,0.4, 34,468 , 10 , 140,549 , 23 ,14,0,3.7,V,0, ,1,2,1, , , ,3,108,SE OFF BOSO PENINSULA   ,   ,K
J,1986,11,22,03,11,35.5,0.3, 34,451 , 08 , 139,176 , 11 ,6.7,3.6,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,13,17,0.4, 34,470 , 13 , 139,232 , 14 ,8.3,1.8,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,18,6,0.3, 34,480 , 08 , 139,170 , 08 ,3.6,2.3,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,19,25.2,0.3, 34,443 , 06 , 139,182 , 08 ,5.8,2.7,3.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,21,36.9,0.4, 34,507 , 16 , 139,164 , 11 ,4,4.8,3.8,J,3.5,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,24,20.3,0.4, 34,478 , 18 , 139,154 , 09 ,11.3,2.6,0, ,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,26,42.3,0.4, 34,480 , 16 , 139,171 , 09 ,9.8,1.9,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,26,57.4,0.3, 34,502 , 13 , 139,200 , 10 ,3.2,1.8,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,28,23.3,1, 34,447 , 35 , 139,171 , 24 ,15,0,2.5,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,03,29,38.1,0.3, 34,450 , 06 , 139,184 , 09 ,4.7,2.8,3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,31,29.5,0.5, 34,532 , 26 , 139,137 , 14 ,6.7,4.2,2.4,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,03,32,41.6,0.8, 34,430 , 29 , 139,143 , 16 ,10,0,2.2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,34,34.1,0.3, 34,401 , 10 , 139,229 , 07 ,3.3,2.9,3.9,J,3.4,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,37,11.6,0.8, 34,451 , 32 , 139,165 , 15 ,7,0,2.3,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,39,37,0.2, 34,490 , 08 , 139,192 , 07 ,6.7,2.1,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,40,51.5,0.4, 34,502 , 13 , 139,181 , 09 ,7.5,2.1,1.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,41,48.1,0.5, 34,493 , 21 , 139,185 , 14 ,10.2,3.4,1.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,43,31.9,0.4, 34,496 , 12 , 139,183 , 13 ,7.8,2.7,2.4,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,44,0.6,0.4, 34,398 , 12 , 139,241 , 17 ,0,0,2.2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,45,36.3,0.3, 34,448 , 07 , 139,200 , 08 ,7.4,2.7,3.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,46,49.3,0.3, 34,475 , 10 , 139,197 , 09 ,9.4,3.4,3.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,50,11.9,0.6, 34,463 , 21 , 139,177 , 14 ,8.7,3.6,1.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,53,25.1,0.4, 34,383 , 10 , 139,278 , 17 ,25,0,2.7,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,54,17.2,0.3, 34,486 , 15 , 139,175 , 06 ,9.7,2.7,3.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,55,59.4,0.3, 34,483 , 12 , 139,156 , 08 ,6,2.1,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,03,59,22.9,0.6, 34,470 , 23 , 139,167 , 15 ,12.9,3.6,1.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,09,13.4,0.2, 33,508 , 05 , 134,595 , 05 ,15.2,3.5,2.2,V,0, ,1,1,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,11,22,04,09,44,0.6, 34,459 , 23 , 139,171 , 12 ,10.4,4.4,3.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,11,22.7,0.3, 34,511 , 16 , 139,178 , 07 ,0,0,1.8,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,04,14,48.5,0.3, 34,484 , 17 , 139,177 , 08 ,8.3,3.2,3.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,19,19.2,0.5, 34,438 , 19 , 139,155 , 11 ,8,4.5,3.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,21,46.9,0.4, 34,446 , 13 , 139,189 , 18 ,8,0,2.3,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,24,12.2,0.6, 34,595 , 26 , 139,254 , 18 ,0,0,0, ,0, ,1,7,1, , , ,3,101,SAGAMINADA              ,   ,S
J,1986,11,22,04,27,21.7,0.5, 34,454 , 20 , 139,171 , 11 ,9.2,3.5,4.2,J,3.7,V,1,1,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,29,7.3,0.3, 34,478 , 11 , 139,187 , 11 ,9.4,3,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,36,25.4,0.3, 34,520 , 14 , 139,177 , 06 ,0,0,1.8,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,04,37,39.7,0.3, 34,469 , 12 , 139,188 , 06 ,9.8,1.8,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,42,28.6,0.7, 34,520 , 28 , 139,188 , 15 ,0,0,1.8,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,04,46,41.3,0.7, 34,418 , 30 , 139,264 , 14 ,16.4,4.3,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,48,30.5,0.3, 34,445 , 13 , 139,238 , 09 ,0,0,2.5,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,49,49.9,1.1, 34,236 , 37 , 139,408 , 37 ,41,0,2.8,V,0, ,1,7,1, , , ,3,104,NEAR MIYAKEJIMA ISLAND  ,   ,S
J,1986,11,22,04,53,37.9,0.4, 34,468 , 16 , 139,173 , 11 ,9.3,2.3,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,04,53,49.7,0.2, 34,419 , 08 , 139,154 , 14 ,0,0,3.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,01,28.5,0.3, 34,466 , 11 , 139,184 , 09 ,8.7,1.8,3.8,J,1.9,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,08,51.8,0.5, 34,493 , 20 , 139,162 , 13 ,2.2,3.4,2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,14,43,0.5, 36,262 , 21 , 140,563 , 24 ,49.8,3.2,2.6,V,0, ,1,1,1, , , ,3,111,E OFF IBARAKI PREF      ,   ,K
J,1986,11,22,05,15,1.6,0.3, 34,452 , 11 , 139,163 , 08 ,0,0,2.9,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,16,2.7,0.4, 34,483 , 11 , 139,185 , 11 ,7.6,2.3,1.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,19,58.9,0.7, 34,469 , 26 , 139,184 , 17 ,10.9,4.1,1.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,23,8.4,0.3, 34,491 , 09 , 139,190 , 08 ,8.6,2.5,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,26,37,0.3, 34,470 , 10 , 139,181 , 11 ,6.3,3.2,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,28,18.3,0.5, 34,512 , 14 , 139,203 , 14 ,0.1,3,2.2,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,05,29,54.7,0.3, 34,393 , 10 , 139,252 , 10 ,8.8,3.3,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,31,33.7,0.6, 34,519 , 22 , 139,189 , 14 ,0,0,2.1,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,05,32,4,0.8, 34,526 , 33 , 139,186 , 16 ,0,0,2.2,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,05,34,32.7,0.3, 34,501 , 13 , 139,187 , 09 ,4.8,2.9,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,36,20.7,0.7, 34,469 , 26 , 139,165 , 16 ,0,0,2.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,39,34,0.5, 34,454 , 19 , 139,247 , 13 ,0,0,2.8,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,44,45.4,0.8, 34,425 , 33 , 139,261 , 14 ,15,0,2.7,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,47,10.7,0.6, 34,472 , 27 , 139,033 , 14 ,9,0,1.4,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,05,47,14,0.4, 34,392 , 14 , 139,271 , 15 ,11.5,2.8,1.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,55,25.2,0.2, 33,505 , 13 , 134,571 , 10 ,24,0,2.4,V,0, ,1,2,1, , , ,5,207,S PART OF KII CHANNEL   ,   ,K
J,1986,11,22,05,55,29.3,0.7, 34,482 , 26 , 139,169 , 17 ,10.5,4.3,1.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,56,7.7,0.6, 34,478 , 23 , 139,169 , 14 ,10.9,4.4,1.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,57,44,0.4, 34,463 , 19 , 139,174 , 10 ,10.4,2.8,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,05,58,48.9,0.1, 35,497 , 04 , 137,307 , 05 ,10.2,2.6,2.8,V,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,11,22,05,59,59.7,0.2, 35,503 , 05 , 137,312 , 07 ,10.8,3.6,0, ,0, ,1,1,1, , , ,4,148,WESTERN NAGANO PREF     ,   ,K
J,1986,11,22,06,00,2.9,0.7, 34,444 , 29 , 139,118 , 19 ,26,4,2,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,06,06,59.1,0.3, 34,531 , 13 , 139,198 , 10 ,7.8,3.1,2.5,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,06,09,5.9,0.6, 34,490 , 24 , 139,173 , 12 ,6.5,4.4,1.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,12,2.5,0.6, 34,499 , 20 , 139,196 , 15 ,7.5,3.5,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,13,7.6,0.3, 34,452 , 08 , 139,174 , 11 ,10.4,3.1,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,13,44.4,0.4, 34,496 , 18 , 139,185 , 11 ,4,3.6,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,15,26.1,0.6, 34,512 , 19 , 139,215 , 16 ,0,0,2.1,V,0, ,1,2,1, , , ,3,101,SAGAMINADA              ,   ,K
J,1986,11,22,06,16,15,0.6, 34,438 , 22 , 139,166 , 16 ,14.9,3.2,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,16,21.7,0.3, 34,501 , 11 , 139,162 , 12 ,0,0,2.5,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,17,35.7,0.3, 34,464 , 08 , 139,166 , 09 ,1.1,2.4,3.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,19,54.6,1, 34,491 , 71 , 139,180 , 23 ,0,0,0, ,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,06,20,7,0.4, 34,427 , 12 , 139,146 , 07 ,13,0,2.2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,20,20.2,0.5, 34,467 , 21 , 139,163 , 11 ,5.7,3.3,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,20,51.8,0.4, 34,520 , 14 , 139,171 , 07 ,0,0,2.8,V,0, ,1,2,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,06,21,37.2,0.4, 34,481 , 17 , 139,166 , 08 ,6.8,2.5,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,22,27.1,0.5, 34,477 , 17 , 139,160 , 08 ,0,0,2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,25,41.3,0.4, 34,454 , 12 , 139,159 , 07 ,4.7,3.4,1.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,26,56.4,0.6, 34,494 , 19 , 139,181 , 15 ,7.5,3.8,1.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,27,38.5,0.4, 34,484 , 11 , 139,163 , 12 ,6.5,2.6,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,29,41.2,0.6, 34,477 , 28 , 139,223 , 12 ,13,0,1.9,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,30,44.5,0.3, 34,448 , 08 , 139,165 , 10 ,7.3,3,3.7,J,3.3,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,33,12.8,0.7, 34,481 , 28 , 139,183 , 18 ,11.3,4.3,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,35,3,0.5, 34,485 , 20 , 139,172 , 11 ,0,0,1.7,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,36,17.2,0.4, 34,450 , 10 , 139,209 , 10 ,6.6,3.7,3.5,J,3.5,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,38,46.5,0.4, 34,456 , 10 , 139,168 , 12 ,1.5,3.4,3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,43,8.2,0.3, 34,470 , 10 , 139,166 , 10 ,5,2.9,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,44,4.2,0.3, 34,489 , 10 , 139,182 , 08 ,2.7,2.6,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,45,44,0.3, 34,454 , 11 , 139,180 , 06 ,7.5,1.5,1.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,51,46.5,0.4, 34,490 , 12 , 139,170 , 11 ,1.9,2.7,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,53,29.8,0.6, 34,486 , 24 , 139,176 , 15 ,8,4,1.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,06,54,8.4,0.4, 34,491 , 23 , 139,179 , 09 ,8.9,3.1,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,02,52.2,0.3, 34,469 , 07 , 139,166 , 09 ,5.8,2.7,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,05,30.5,0.3, 34,442 , 06 , 139,168 , 07 ,1.2,2.2,3.6,J,3.3,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,10,44.3,0.7, 34,484 , 17 , 139,247 , 24 ,6,0,0, ,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,07,14,46.7,0.3, 34,475 , 08 , 139,151 , 09 ,1.6,2.6,3.8,J,3.1,V,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,21,44.5,0.5, 34,472 , 09 , 139,166 , 16 ,3.7,3.4,3.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,22,38.2,0.6, 34,500 , 19 , 139,203 , 17 ,1,0,2.2,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,32,2.8,0.3, 34,470 , 08 , 139,162 , 09 ,9.4,2.7,2.8,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,34,44.2,0.3, 34,438 , 10 , 139,153 , 06 ,10,1.6,0, ,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,38,24.3,0.2, 34,457 , 06 , 139,197 , 09 ,7.2,1.2,2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,56,42.2,0.3, 34,450 , 09 , 139,253 , 11 ,5,3.2,2.7,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,07,59,15.7,0.3, 34,330 , 07 , 139,240 , 09 ,7.8,3.5,4.7,J,4.7,V,1,1,1,2, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,04,15.3,0.3, 34,498 , 13 , 139,178 , 09 ,8,3.3,2.9,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,05,58.5,0.4, 34,374 , 12 , 139,262 , 11 ,15.5,4.1,3.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,10,42.6,1.3, 34,367 , 30 , 139,286 , 44 ,15,0,2.2,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,08,14,5.4,0.6, 34,481 , 18 , 139,177 , 19 ,16.1,3.8,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,14,24,0.4, 34,342 , 11 , 139,230 , 14 ,4.1,3.7,3.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,19,2.7,1.2, 34,483 , 50 , 139,241 , 19 ,0,0,1.8,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,08,27,55.8,0.4, 34,425 , 12 , 139,245 , 14 ,6.1,4.7,2.5,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,28,54.1,0.6, 34,497 , 17 , 139,194 , 17 ,9.2,4.2,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,30,36.5,1.4, 34,406 , 45 , 139,310 , 46 ,15,0,2.4,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,08,32,6.1,0.5, 34,497 , 09 , 139,216 , 22 ,4,3,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,32,41.8,0.5, 34,461 , 18 , 139,169 , 11 ,4.5,3.2,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,33,17.8,0.3, 34,461 , 12 , 139,163 , 08 ,0,0,2.1,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,35,39.2,0.5, 34,536 , 16 , 139,169 , 13 ,6.9,2.1,2.1,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,08,47,18,0.9, 34,429 , 34 , 139,244 , 28 ,31,0,2,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,08,48,27.1,1.3, 34,447 , 44 , 139,272 , 37 ,18,0,1.9,V,0, ,1,7,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,S
J,1986,11,22,08,50,5.9,0.4, 34,364 , 12 , 139,236 , 15 ,12.9,4.5,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,08,54,29.7,0.4, 34,363 , 13 , 139,211 , 09 ,0.9,2.8,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,09,00,44.3,0.7, 34,442 , 23 , 139,239 , 28 ,17,0,1.9,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,09,03,15.6,0.4, 34,481 , 11 , 139,182 , 13 ,1.9,2.9,2.6,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,09,04,9,0.6, 34,581 , 19 , 139,088 , 26 ,7.5,3.6,1.5,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,09,04,56.8,0.5, 34,491 , 17 , 139,178 , 12 ,3.7,3.2,2.1,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,09,12,47.1,0.4, 34,487 , 11 , 139,174 , 10 ,5.5,2.3,2.3,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,09,15,15.6,0.3, 34,458 , 09 , 139,164 , 10 ,4.7,3.4,3.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,09,16,16.6,0.4, 34,326 , 12 , 139,245 , 13 ,4.9,4,3.8,J,3.5,V,1,1,1, , , ,3,103,NEAR NIIJIMA ISLAND     ,   ,K
J,1986,11,22,09,17,58.4,0.3, 34,437 , 09 , 139,164 , 10 ,9.7,4.2,4,J,3.9,V,1,1,1,1, , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,09,21,14.2,0.4, 34,540 , 15 , 139,116 , 15 ,11.2,3,2.1,V,0, ,1,1,1, , , ,3,100,E OFF IZU PENINSULA     ,   ,K
J,1986,11,22,09,21,55.8,0.6, 34,452 , 23 , 139,170 , 15 ,7.3,3.7,2.2,V,0, ,1,1,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
J,1986,11,22,09,22,51.3,0.4, 34,346 , 12 , 139,259 , 17 ,10,0,2.8,V,0, ,1,2,1, , , ,3,102,NEAR IZU-OSHIMA ISLAND  ,   ,K
